function,dimension,run_id,iteration,fitness
Sphere,2,1,11,0.002670522109266664
Sphere,2,1,12,0.00014170257631510535
Sphere,2,1,13,0.00014170257631510535
Sphere,2,1,14,0.00014170257631510535
Sphere,2,1,15,0.00014170257631510535
Sphere,2,1,16,0.00011366598583322514
Sphere,2,1,17,0.00011366598583322514
Sphere,2,1,18,0.00010592027835799003
Sphere,2,1,19,0.00010592027835799003
Sphere,2,1,20,0.00010592027835799003
Sphere,2,1,21,0.00010592027835799003
Sphere,2,1,22,7.521815317942898e-05
Sphere,2,1,23,7.521815317942898e-05
Sphere,2,1,24,3.026819042012047e-05
Sphere,2,1,25,3.026819042012047e-05
Sphere,2,1,26,7.769407522512453e-06
Sphere,2,1,27,3.800936903550208e-06
Sphere,2,1,28,3.800936903550208e-06
Sphere,2,1,29,3.800936903550208e-06
Sphere,2,1,30,3.800936903550208e-06
Sphere,2,1,31,3.800936903550208e-06
Sphere,2,1,32,3.316015724768253e-06
Sphere,2,1,33,3.316015724768253e-06
Sphere,2,1,34,3.316015724768253e-06
Sphere,2,1,35,3.316015724768253e-06
Sphere,2,1,36,3.316015724768253e-06
Sphere,2,1,37,3.316015724768253e-06
Sphere,2,1,38,1.3817743623409365e-06
Sphere,2,1,39,1.3817743623409365e-06
Sphere,2,1,40,1.3817743623409365e-06
Sphere,2,1,41,3.9010246300054593e-07
Sphere,2,2,0,0.21483465990709594
Sphere,2,2,1,0.023092489475473987
Sphere,2,2,2,0.023092489475473987
Sphere,2,2,3,0.023092489475473987
Sphere,2,2,4,0.023092489475473987
Sphere,2,2,5,0.023092489475473987
Sphere,2,2,6,0.023092489475473987
Sphere,2,2,7,0.017717784753562643
Sphere,2,2,8,0.017717784753562643
Sphere,2,2,9,0.006245439423437297
Sphere,2,2,10,0.004505689308958437
Sphere,2,2,11,0.004505689308958437
Sphere,2,2,12,0.004505689308958437
Sphere,2,2,13,0.004505689308958437
Sphere,2,2,14,0.004505689308958437
Sphere,2,2,15,0.004505689308958437
Sphere,2,2,16,0.004505689308958437
Sphere,2,2,17,0.0014076355828877357
Sphere,2,2,18,0.0014076355828877357
Sphere,2,2,19,0.0013143056558448038
Sphere,2,2,20,0.0013143056558448038
Sphere,2,2,21,0.0013143056558448038
Sphere,2,2,22,0.0004746997172255499
Sphere,2,2,23,0.0004746997172255499
Sphere,2,2,24,0.0004746997172255499
Sphere,2,2,25,0.0004746997172255499
Sphere,2,2,26,0.0002655655813288276
Sphere,2,2,27,9.614003659064985e-05
Sphere,2,2,28,9.614003659064985e-05
Sphere,2,2,29,9.614003659064985e-05
Sphere,2,2,30,9.614003659064985e-05
Sphere,2,2,31,2.7715054656339785e-05
Sphere,2,2,32,2.7715054656339785e-05
Sphere,2,2,33,2.7715054656339785e-05
Sphere,2,2,34,2.1444250756221485e-05
Sphere,2,2,35,2.1444250756221485e-05
Sphere,2,2,36,1.8436157217734953e-05
Sphere,2,2,37,1.8436157217734953e-05
Sphere,2,2,38,1.8436157217734953e-05
Sphere,2,2,39,1.8436157217734953e-05
Sphere,2,2,40,8.726462931807467e-06
Sphere,2,2,41,6.466517070062472e-06
Sphere,2,2,42,1.9810227911275394e-06
Sphere,2,2,43,2.3061665259616316e-07
Sphere,2,3,0,2.9680361011906475
Sphere,2,3,1,0.1092997458091603
Sphere,2,3,2,0.07779226929316613
Sphere,2,3,3,0.059956808578170206
Sphere,2,3,4,0.023280723941782024
Sphere,2,3,5,0.023280723941782024
Sphere,2,3,6,0.023280723941782024
Sphere,2,3,7,0.023280723941782024
Sphere,2,3,8,0.023280723941782024
Sphere,2,3,9,0.023280723941782024
Sphere,2,3,10,0.023280723941782024
Sphere,2,3,11,0.023280723941782024
Sphere,2,3,12,0.010522099436990597
Sphere,2,3,13,0.003931790794832919
Sphere,2,3,14,0.003931790794832919
Sphere,2,3,15,0.003931790794832919
Sphere,2,3,16,0.0003671595934829797
Sphere,2,3,17,0.0003671595934829797
Sphere,2,3,18,0.0003671595934829797
Sphere,2,3,19,9.144401075748795e-05
Sphere,2,3,20,2.0379232965344558e-05
Sphere,2,3,21,2.0379232965344558e-05
Sphere,2,3,22,2.0379232965344558e-05
Sphere,2,3,23,2.0379232965344558e-05
Sphere,2,3,24,2.2713238378548664e-06
Sphere,2,3,25,2.2713238378548664e-06
Sphere,2,3,26,2.2713238378548664e-06
Sphere,2,3,27,2.2713238378548664e-06
Sphere,2,3,28,2.2713238378548664e-06
Sphere,2,3,29,2.2713238378548664e-06
Sphere,2,3,30,2.2713238378548664e-06
Sphere,2,3,31,3.3967325005585855e-08
Sphere,2,4,0,2.1068317320362184
Sphere,2,4,1,0.5779250210937704
Sphere,2,4,2,0.07682753717547663
Sphere,2,4,3,0.07682753717547663
Sphere,2,4,4,0.07682753717547663
Sphere,2,4,5,0.07682753717547663
Sphere,2,4,6,0.030310043855692442
Sphere,2,4,7,0.030310043855692442
Sphere,2,4,8,0.010815837350115837
Sphere,2,4,9,0.010815837350115837
Sphere,2,4,10,0.009856501536524554
Sphere,2,4,11,0.008117009300410538
Sphere,2,4,12,0.0005317565169731831
Sphere,2,4,13,0.0005317565169731831
Sphere,2,4,14,0.0005317565169731831
Sphere,2,4,15,0.0005317565169731831
Sphere,2,4,16,0.0005317565169731831
Sphere,2,4,17,0.0004813759592150057
Sphere,2,4,18,0.00021271690793000397
Sphere,2,4,19,7.861993289510675e-05
Sphere,2,4,20,7.861993289510675e-05
Sphere,2,4,21,7.861993289510675e-05
Sphere,2,4,22,7.861993289510675e-05
Sphere,2,4,23,7.861993289510675e-05
Sphere,2,4,24,7.861993289510675e-05
Sphere,2,4,25,1.972377112371674e-05
Sphere,2,4,26,1.972377112371674e-05
Sphere,2,4,27,1.972377112371674e-05
Sphere,2,4,28,1.972377112371674e-05
Sphere,2,4,29,4.552589110866855e-07
Sphere,2,5,0,0.744940692995572
Sphere,2,5,1,0.028334336656239554
Sphere,2,5,2,0.028334336656239554
Sphere,2,5,3,0.028334336656239554
Sphere,2,5,4,0.028334336656239554
Sphere,2,5,5,0.009333406430314798
Sphere,2,5,6,0.009333406430314798
Sphere,2,5,7,0.009333406430314798
Sphere,2,5,8,0.009333406430314798
Sphere,2,5,9,0.009333406430314798
Sphere,2,5,10,0.009333406430314798
Sphere,2,5,11,0.005532081629375452
Sphere,2,5,12,0.0011120454639389815
Sphere,2,5,13,0.0011120454639389815
Sphere,2,5,14,0.0011120454639389815
Sphere,2,5,15,0.0006707036520815565
Sphere,2,5,16,0.0006707036520815565
Sphere,2,5,17,0.0006707036520815565
Sphere,2,5,18,0.0006707036520815565
Sphere,2,5,19,6.668737388851973e-05
Sphere,2,5,20,6.668737388851973e-05
Sphere,2,5,21,3.814044931138566e-05
Sphere,2,5,22,3.814044931138566e-05
Sphere,2,5,23,3.814044931138566e-05
Sphere,2,5,24,3.814044931138566e-05
Sphere,2,5,25,3.814044931138566e-05
Sphere,2,5,26,3.814044931138566e-05
Sphere,2,5,27,3.814044931138566e-05
Sphere,2,5,28,3.119256638769274e-05
Sphere,2,5,29,5.391553413276722e-06
Sphere,2,5,30,5.391553413276722e-06
Sphere,2,5,31,1.494040067148909e-06
Sphere,2,5,32,1.494040067148909e-06
Sphere,2,5,33,1.494040067148909e-06
Sphere,2,5,34,1.494040067148909e-06
Sphere,2,5,35,1.494040067148909e-06
Sphere,2,5,36,6.176820402541534e-07
Sphere,2,6,0,0.9609699145845145
Sphere,2,6,1,0.25058881824539936
Sphere,2,6,2,0.03855937958672844
Sphere,2,6,3,0.0060210683935108845
Sphere,2,6,4,0.0060210683935108845
Sphere,2,6,5,0.0060210683935108845
Sphere,2,6,6,0.0026763218677135475
Sphere,2,6,7,0.0026763218677135475
Sphere,2,6,8,0.0026763218677135475
Sphere,2,6,9,0.0026763218677135475
Sphere,2,6,10,0.0018652875621935029
Sphere,2,6,11,0.0018652875621935029
Sphere,2,6,12,0.0018652875621935029
Sphere,2,6,13,0.0011430125405402897
Sphere,2,6,14,0.0011430125405402897
Sphere,2,6,15,0.0011430125405402897
Sphere,2,6,16,0.0011430125405402897
Sphere,2,6,17,0.0011430125405402897
Sphere,2,6,18,0.0011430125405402897
Sphere,2,6,19,0.0011430125405402897
Sphere,2,6,20,0.0011430125405402897
Sphere,2,6,21,0.0011430125405402897
Sphere,2,6,22,0.0005496245506100637
Sphere,2,6,23,3.762492129461238e-05
Sphere,2,6,24,3.762492129461238e-05
Sphere,2,6,25,3.762492129461238e-05
Sphere,2,6,26,3.762492129461238e-05
Sphere,2,6,27,3.762492129461238e-05
Sphere,2,6,28,3.762492129461238e-05
Sphere,2,6,29,3.762492129461238e-05
Sphere,2,6,30,3.1392424041714353e-05
Sphere,2,6,31,2.3941966016931827e-06
Sphere,2,6,32,2.3941966016931827e-06
Sphere,2,6,33,6.607859654141227e-07
Sphere,2,7,0,2.1021837941503616
Sphere,2,7,1,0.7062931948774489
Sphere,2,7,2,0.12576022322129138
Sphere,2,7,3,0.039317046332648535
Sphere,2,7,4,0.039317046332648535
Sphere,2,7,5,0.039317046332648535
Sphere,2,7,6,0.032071943394671905
Sphere,2,7,7,0.012576164854774701
Sphere,2,7,8,0.012576164854774701
Sphere,2,7,9,0.012576164854774701
Sphere,2,7,10,0.004132313379491522
Sphere,2,7,11,0.004132313379491522
Sphere,2,7,12,0.004132313379491522
Sphere,2,7,13,0.004132313379491522
Sphere,2,7,14,0.004132313379491522
Sphere,2,7,15,0.0027499504672348404
Sphere,2,7,16,0.0027499504672348404
Sphere,2,7,17,0.0027499504672348404
Sphere,2,7,18,0.0027499504672348404
Sphere,2,7,19,0.0027499504672348404
Sphere,2,7,20,0.00018270832199718522
Sphere,2,7,21,2.779925772484297e-05
Sphere,2,7,22,2.779925772484297e-05
Sphere,2,7,23,2.779925772484297e-05
Sphere,2,7,24,2.779925772484297e-05
Sphere,2,7,25,2.779925772484297e-05
Sphere,2,7,26,2.779925772484297e-05
Sphere,2,7,27,2.779925772484297e-05
Sphere,2,7,28,2.779925772484297e-05
Sphere,2,7,29,2.779925772484297e-05
Sphere,2,7,30,2.1569748075517916e-06
Sphere,2,7,31,2.1569748075517916e-06
Sphere,2,7,32,2.1569748075517916e-06
Sphere,2,7,33,2.1569748075517916e-06
Sphere,2,7,34,2.1569748075517916e-06
Sphere,2,7,35,2.1569748075517916e-06
Sphere,2,7,36,2.1569748075517916e-06
Sphere,2,7,37,2.1569748075517916e-06
Sphere,2,7,38,2.1569748075517916e-06
Sphere,2,7,39,2.1569748075517916e-06
Sphere,2,7,40,2.1569748075517916e-06
Sphere,2,7,41,2.1569748075517916e-06
Sphere,2,7,42,1.497533162076096e-06
Sphere,2,7,43,1.497533162076096e-06
Sphere,2,7,44,1.497533162076096e-06
Sphere,2,7,45,1.8631177589721156e-07
Sphere,2,8,0,1.29681133987729
Sphere,2,8,1,0.021357089162114998
Sphere,2,8,2,0.021357089162114998
Sphere,2,8,3,0.021357089162114998
Sphere,2,8,4,0.010249331231586577
Sphere,2,8,5,0.010249331231586577
Sphere,2,8,6,0.010249331231586577
Sphere,2,8,7,0.010249331231586577
Sphere,2,8,8,0.010249331231586577
Sphere,2,8,9,0.007667464480046768
Sphere,2,8,10,0.007667464480046768
Sphere,2,8,11,0.007667464480046768
Sphere,2,8,12,0.00022704125071996176
Sphere,2,8,13,0.00022704125071996176
Sphere,2,8,14,0.00022704125071996176
Sphere,2,8,15,0.00022704125071996176
Sphere,2,8,16,0.00022704125071996176
Sphere,2,8,17,0.00022704125071996176
Sphere,2,8,18,0.00022704125071996176
Sphere,2,8,19,0.00022704125071996176
Sphere,2,8,20,0.00012331221144436163
Sphere,2,8,21,0.00012331221144436163
Sphere,2,8,22,0.00011190716163083869
Sphere,2,8,23,0.00011190716163083869
Sphere,2,8,24,1.8590811840443083e-06
Sphere,2,8,25,1.8590811840443083e-06
Sphere,2,8,26,1.8590811840443083e-06
Sphere,2,8,27,1.8590811840443083e-06
Sphere,2,8,28,1.8590811840443083e-06
Sphere,2,8,29,1.8590811840443083e-06
Sphere,2,8,30,1.8590811840443083e-06
Sphere,2,8,31,4.3440865520456293e-07
Sphere,2,9,0,2.3207471037475997
Sphere,2,9,1,0.01348705488712346
Sphere,2,9,2,0.01348705488712346
Sphere,2,9,3,0.01348705488712346
Sphere,2,9,4,0.01348705488712346
Sphere,2,9,5,0.01348705488712346
Sphere,2,9,6,0.0074432901741252125
Sphere,2,9,7,0.0074432901741252125
Sphere,2,9,8,0.002285946881385175
Sphere,2,9,9,0.002285946881385175
Sphere,2,9,10,0.002285946881385175
Sphere,2,9,11,0.002285946881385175
Sphere,2,9,12,0.002285946881385175
Sphere,2,9,13,0.00022549641149465204
Sphere,2,9,14,0.00022549641149465204
Sphere,2,9,15,0.00022549641149465204
Sphere,2,9,16,0.00022549641149465204
Sphere,2,9,17,0.00022549641149465204
Sphere,2,9,18,2.333787208145621e-05
Sphere,2,9,19,9.599928767157e-06
Sphere,2,9,20,9.599928767157e-06
Sphere,2,9,21,6.042889698923846e-06
Sphere,2,9,22,6.042889698923846e-06
Sphere,2,9,23,6.042889698923846e-06
Sphere,2,9,24,6.042889698923846e-06
Sphere,2,9,25,9.029384767221915e-07
Sphere,2,10,0,1.3767209511453915
Sphere,2,10,1,0.10993319324090625
Sphere,2,10,2,0.10993319324090625
Sphere,2,10,3,0.10388308049479927
Sphere,2,10,4,0.10388308049479927
Sphere,2,10,5,0.0550320782776417
Sphere,2,10,6,0.0550320782776417
Sphere,2,10,7,0.0050446397583927775
Sphere,2,10,8,0.0050446397583927775
Sphere,2,10,9,0.0007091935460687656
Sphere,2,10,10,0.0007091935460687656
Sphere,2,10,11,0.0007091935460687656
Sphere,2,10,12,0.0007091935460687656
Sphere,2,10,13,2.135308283766229e-05
Sphere,2,10,14,2.135308283766229e-05
Sphere,2,10,15,2.135308283766229e-05
Sphere,2,10,16,2.135308283766229e-05
Sphere,2,10,17,2.135308283766229e-05
Sphere,2,10,18,2.135308283766229e-05
Sphere,2,10,19,2.135308283766229e-05
Sphere,2,10,20,2.135308283766229e-05
Sphere,2,10,21,2.135308283766229e-05
Sphere,2,10,22,2.135308283766229e-05
Sphere,2,10,23,2.135308283766229e-05
Sphere,2,10,24,2.135308283766229e-05
Sphere,2,10,25,2.135308283766229e-05
Sphere,2,10,26,2.135308283766229e-05
Sphere,2,10,27,1.9539886155805315e-05
Sphere,2,10,28,1.9539886155805315e-05
Sphere,2,10,29,1.7061777440645398e-05
Sphere,2,10,30,1.7061777440645398e-05
Sphere,2,10,31,2.975231421242357e-06
Sphere,2,10,32,2.975231421242357e-06
Sphere,2,10,33,2.975231421242357e-06
Sphere,2,10,34,2.975231421242357e-06
Sphere,2,10,35,2.975231421242357e-06
Sphere,2,10,36,2.975231421242357e-06
Sphere,2,10,37,2.9012526317265424e-06
Sphere,2,10,38,1.8463086076633583e-06
Sphere,2,10,39,1.8463086076633583e-06
Sphere,2,10,40,1.8463086076633583e-06
Sphere,2,10,41,1.8463086076633583e-06
Sphere,2,10,42,1.8463086076633583e-06
Sphere,2,10,43,1.8463086076633583e-06
Sphere,2,10,44,1.8463086076633583e-06
Sphere,2,10,45,7.879822392270199e-07
Sphere,2,11,0,0.6568141560065622
Sphere,2,11,1,0.05617835276907031
Sphere,2,11,2,0.05617835276907031
Sphere,2,11,3,0.05617835276907031
Sphere,2,11,4,0.05617835276907031
Sphere,2,11,5,0.05460502992590559
Sphere,2,11,6,0.021521978618322737
Sphere,2,11,7,0.021521978618322737
Sphere,2,11,8,0.00048420257722641297
Sphere,2,11,9,0.00048420257722641297
Sphere,2,11,10,0.00048420257722641297
Sphere,2,11,11,0.00048420257722641297
Sphere,2,11,12,0.00048420257722641297
Sphere,2,11,13,0.00048420257722641297
Sphere,2,11,14,0.00048420257722641297
Sphere,2,11,15,0.00048420257722641297
Sphere,2,11,16,0.00048420257722641297
Sphere,2,11,17,0.00048420257722641297
Sphere,2,11,18,0.0003578617966576525
Sphere,2,11,19,0.00022588385044306126
Sphere,2,11,20,0.00022588385044306126
Sphere,2,11,21,8.236862959459829e-05
Sphere,2,11,22,8.236862959459829e-05
Sphere,2,11,23,5.4507890487188814e-05
Sphere,2,11,24,5.4507890487188814e-05
Sphere,2,11,25,5.4507890487188814e-05
Sphere,2,11,26,5.4507890487188814e-05
Sphere,2,11,27,3.56777654716667e-05
Sphere,2,11,28,3.56777654716667e-05
Sphere,2,11,29,3.56777654716667e-05
Sphere,2,11,30,3.56777654716667e-05
Sphere,2,11,31,2.335803066323769e-05
Sphere,2,11,32,5.180903720960202e-06
Sphere,2,11,33,5.180903720960202e-06
Sphere,2,11,34,5.180903720960202e-06
Sphere,2,11,35,6.612539174071274e-07
Sphere,2,12,0,0.9893381405628682
Sphere,2,12,1,0.01789662278440242
Sphere,2,12,2,0.007314916406588784
Sphere,2,12,3,0.007314916406588784
Sphere,2,12,4,0.007314916406588784
Sphere,2,12,5,0.007314916406588784
Sphere,2,12,6,0.007314916406588784
Sphere,2,12,7,0.007314916406588784
Sphere,2,12,8,0.007314916406588784
Sphere,2,12,9,0.007314916406588784
Sphere,2,12,10,0.007314916406588784
Sphere,2,12,11,0.007314916406588784
Sphere,2,12,12,0.007314916406588784
Sphere,2,12,13,0.0010562948336740386
Sphere,2,12,14,0.0010562948336740386
Sphere,2,12,15,0.0004951622074732268
Sphere,2,12,16,0.0004951622074732268
Sphere,2,12,17,0.0004951622074732268
Sphere,2,12,18,0.0004951622074732268
Sphere,2,12,19,1.6197862829576736e-05
Sphere,2,12,20,6.661940253419579e-06
Sphere,2,12,21,6.661940253419579e-06
Sphere,2,12,22,6.661940253419579e-06
Sphere,2,12,23,6.661940253419579e-06
Sphere,2,12,24,6.661940253419579e-06
Sphere,2,12,25,6.661940253419579e-06
Sphere,2,12,26,6.661940253419579e-06
Sphere,2,12,27,6.661940253419579e-06
Sphere,2,12,28,6.661940253419579e-06
Sphere,2,12,29,6.661940253419579e-06
Sphere,2,12,30,6.661940253419579e-06
Sphere,2,12,31,4.315588425981607e-06
Sphere,2,12,32,4.315588425981607e-06
Sphere,2,12,33,1.639967340799623e-06
Sphere,2,12,34,1.639967340799623e-06
Sphere,2,12,35,9.752688111653923e-07
Sphere,2,13,0,2.2079550932192964
Sphere,2,13,1,0.10706405870920724
Sphere,2,13,2,0.10706405870920724
Sphere,2,13,3,0.10706405870920724
Sphere,2,13,4,0.0692141143469154
Sphere,2,13,5,0.0692141143469154
Sphere,2,13,6,0.0013547132315012405
Sphere,2,13,7,0.0013547132315012405
Sphere,2,13,8,0.0013547132315012405
Sphere,2,13,9,0.0013547132315012405
Sphere,2,13,10,0.0011146503123265082
Sphere,2,13,11,0.0011146503123265082
Sphere,2,13,12,0.0011146503123265082
Sphere,2,13,13,0.0011146503123265082
Sphere,2,13,14,0.0011146503123265082
Sphere,2,13,15,0.0003328421189976278
Sphere,2,13,16,0.0003328421189976278
Sphere,2,13,17,0.0003328421189976278
Sphere,2,13,18,0.0003328421189976278
Sphere,2,13,19,0.0003328421189976278
Sphere,2,13,20,9.328822939258149e-05
Sphere,2,13,21,9.328822939258149e-05
Sphere,2,13,22,9.328822939258149e-05
Sphere,2,13,23,9.328822939258149e-05
Sphere,2,13,24,9.328822939258149e-05
Sphere,2,13,25,9.328822939258149e-05
Sphere,2,13,26,9.328822939258149e-05
Sphere,2,13,27,9.328822939258149e-05
Sphere,2,13,28,7.73533510855867e-05
Sphere,2,13,29,1.2945058804529131e-05
Sphere,2,13,30,1.2945058804529131e-05
Sphere,2,13,31,1.2945058804529131e-05
Sphere,2,13,32,1.2945058804529131e-05
Sphere,2,13,33,1.2945058804529131e-05
Sphere,2,13,34,1.2945058804529131e-05
Sphere,2,13,35,1.2945058804529131e-05
Sphere,2,13,36,3.636140975713387e-06
Sphere,2,13,37,3.636140975713387e-06
Sphere,2,13,38,3.636140975713387e-06
Sphere,2,13,39,3.636140975713387e-06
Sphere,2,13,40,3.636140975713387e-06
Sphere,2,13,41,3.3709541205643908e-06
Sphere,2,13,42,2.5093264284010197e-06
Sphere,2,13,43,2.5093264284010197e-06
Sphere,2,13,44,2.5093264284010197e-06
Sphere,2,13,45,2.5093264284010197e-06
Sphere,2,13,46,8.616019582268269e-07
Sphere,2,14,0,0.014105726397981567
Sphere,2,14,1,0.014105726397981567
Sphere,2,14,2,0.014105726397981567
Sphere,2,14,3,0.014105726397981567
Sphere,2,14,4,0.014105726397981567
Sphere,2,14,5,0.007451577919496057
Sphere,2,14,6,0.007451577919496057
Sphere,2,14,7,0.007451577919496057
Sphere,2,14,8,0.007451577919496057
Sphere,2,14,9,0.007451577919496057
Sphere,2,14,10,0.006994734089402143
Sphere,2,14,11,0.006994734089402143
Sphere,2,14,12,0.004998665844618189
Sphere,2,14,13,0.004998665844618189
Sphere,2,14,14,0.0026356875741838544
Sphere,2,14,15,0.0026356875741838544
Sphere,2,14,16,0.0025682020900647433
Sphere,2,14,17,0.0025682020900647433
Sphere,2,14,18,1.081101963288015e-06
Sphere,2,14,19,1.081101963288015e-06
Sphere,2,14,20,1.081101963288015e-06
Sphere,2,14,21,1.081101963288015e-06
Sphere,2,14,22,1.081101963288015e-06
Sphere,2,14,23,1.081101963288015e-06
Sphere,2,14,24,1.081101963288015e-06
Sphere,2,14,25,1.081101963288015e-06
Sphere,2,14,26,1.081101963288015e-06
Sphere,2,14,27,1.081101963288015e-06
Sphere,2,14,28,1.081101963288015e-06
Sphere,2,14,29,1.081101963288015e-06
Sphere,2,14,30,1.081101963288015e-06
Sphere,2,14,31,1.081101963288015e-06
Sphere,2,14,32,1.081101963288015e-06
Sphere,2,14,33,1.081101963288015e-06
Sphere,2,14,34,1.081101963288015e-06
Sphere,2,14,35,7.096282832171468e-07
Sphere,2,15,0,0.2734485252116835
Sphere,2,15,1,0.19214482434044117
Sphere,2,15,2,0.0019381802703049185
Sphere,2,15,3,0.0019381802703049185
Sphere,2,15,4,0.0019381802703049185
Sphere,2,15,5,0.0019381802703049185
Sphere,2,15,6,0.0019381802703049185
Sphere,2,15,7,0.0019381802703049185
Sphere,2,15,8,0.0019381802703049185
Sphere,2,15,9,0.0019381802703049185
Sphere,2,15,10,0.0019381802703049185
Sphere,2,15,11,0.0010948005621901893
Sphere,2,15,12,0.0010948005621901893
Sphere,2,15,13,0.0010948005621901893
Sphere,2,15,14,0.0010948005621901893
Sphere,2,15,15,0.0008166885214949276
Sphere,2,15,16,0.0008166885214949276
Sphere,2,15,17,0.0006610316257107157
Sphere,2,15,18,0.0006610316257107157
Sphere,2,15,19,0.0004654508714599769
Sphere,2,15,20,0.0004654508714599769
Sphere,2,15,21,0.00028689717749015483
Sphere,2,15,22,0.00028689717749015483
Sphere,2,15,23,9.630498214084479e-05
Sphere,2,15,24,9.630498214084479e-05
Sphere,2,15,25,9.630498214084479e-05
Sphere,2,15,26,9.630498214084479e-05
Sphere,2,15,27,2.363772192405104e-05
Sphere,2,15,28,2.363772192405104e-05
Sphere,2,15,29,2.363772192405104e-05
Sphere,2,15,30,2.363772192405104e-05
Sphere,2,15,31,2.363772192405104e-05
Sphere,2,15,32,1.309353626229696e-06
Sphere,2,15,33,1.309353626229696e-06
Sphere,2,15,34,1.6291950054365496e-07
Sphere,2,16,0,0.10368314817428931
Sphere,2,16,1,0.0367775136571286
Sphere,2,16,2,0.010125213303114843
Sphere,2,16,3,0.0013576085212245992
Sphere,2,16,4,6.589785220192506e-05
Sphere,2,16,5,6.589785220192506e-05
Sphere,2,16,6,6.589785220192506e-05
Sphere,2,16,7,4.459984013077104e-05
Sphere,2,16,8,4.459984013077104e-05
Sphere,2,16,9,4.459984013077104e-05
Sphere,2,16,10,4.270176189899552e-05
Sphere,2,16,11,4.270176189899552e-05
Sphere,2,16,12,4.270176189899552e-05
Sphere,2,16,13,2.2195013885812032e-05
Sphere,2,16,14,2.2195013885812032e-05
Sphere,2,16,15,2.2195013885812032e-05
Sphere,2,16,16,2.2195013885812032e-05
Sphere,2,16,17,1.4454440504927398e-05
Sphere,2,16,18,2.179850457538208e-06
Sphere,2,16,19,5.602047878968158e-07
Sphere,2,17,0,2.2135869325172743
Sphere,2,17,1,0.02639120439760511
Sphere,2,17,2,0.02639120439760511
Sphere,2,17,3,0.02639120439760511
Sphere,2,17,4,0.02639120439760511
Sphere,2,17,5,0.02639120439760511
Sphere,2,17,6,0.004975658719932088
Sphere,2,17,7,0.004975658719932088
Sphere,2,17,8,0.004015590372921279
Sphere,2,17,9,0.0007611303943682158
Sphere,2,17,10,0.0007611303943682158
Sphere,2,17,11,0.0007611303943682158
Sphere,2,17,12,0.0007611303943682158
Sphere,2,17,13,0.0007611303943682158
Sphere,2,17,14,0.0007611303943682158
Sphere,2,17,15,0.0005657893125442119
Sphere,2,17,16,0.0005657893125442119
Sphere,2,17,17,0.0005657893125442119
Sphere,2,17,18,0.0005657893125442119
Sphere,2,17,19,0.0005657893125442119
Sphere,2,17,20,0.0005657893125442119
Sphere,2,17,21,0.0005657893125442119
Sphere,2,17,22,0.00010860412881786934
Sphere,2,17,23,5.725078569992249e-06
Sphere,2,17,24,5.725078569992249e-06
Sphere,2,17,25,5.725078569992249e-06
Sphere,2,17,26,5.725078569992249e-06
Sphere,2,17,27,5.725078569992249e-06
Sphere,2,17,28,5.725078569992249e-06
Sphere,2,17,29,5.725078569992249e-06
Sphere,2,17,30,5.725078569992249e-06
Sphere,2,17,31,5.725078569992249e-06
