function,dimension,run_id,iteration,fitness
Sphere,2,1,23,0.00012144050015179119
Sphere,2,1,24,0.00012144050015179119
Sphere,2,1,25,3.982210145861225e-05
Sphere,2,1,26,3.982210145861225e-05
Sphere,2,1,27,3.982210145861225e-05
Sphere,2,1,28,3.982210145861225e-05
Sphere,2,1,29,3.982210145861225e-05
Sphere,2,1,30,5.361106384986362e-06
Sphere,2,1,31,5.361106384986362e-06
Sphere,2,1,32,5.361106384986362e-06
Sphere,2,1,33,5.361106384986362e-06
Sphere,2,1,34,5.361106384986362e-06
Sphere,2,1,35,5.361106384986362e-06
Sphere,2,1,36,5.361106384986362e-06
Sphere,2,1,37,5.361106384986362e-06
Sphere,2,1,38,5.361106384986362e-06
Sphere,2,1,39,5.361106384986362e-06
Sphere,2,1,40,5.361106384986362e-06
Sphere,2,1,41,5.361106384986362e-06
Sphere,2,1,42,5.361106384986362e-06
Sphere,2,1,43,1.4902090255518288e-06
Sphere,2,1,44,1.0034060341460728e-06
Sphere,2,1,45,1.0034060341460728e-06
Sphere,2,1,46,1.0034060341460728e-06
Sphere,2,1,47,1.0034060341460728e-06
Sphere,2,1,48,1.0034060341460728e-06
Sphere,2,1,49,4.597285535534597e-08
Sphere,2,2,0,1.0623554600745546
Sphere,2,2,1,0.3343750989962909
Sphere,2,2,2,0.04606260945733905
Sphere,2,2,3,0.000562477235540036
Sphere,2,2,4,0.000562477235540036
Sphere,2,2,5,0.000562477235540036
Sphere,2,2,6,0.000562477235540036
Sphere,2,2,7,0.000562477235540036
Sphere,2,2,8,0.0004711176309853775
Sphere,2,2,9,0.0004711176309853775
Sphere,2,2,10,0.0001479983691075583
Sphere,2,2,11,0.0001479983691075583
Sphere,2,2,12,0.0001479983691075583
Sphere,2,2,13,0.0001479983691075583
Sphere,2,2,14,0.0001479983691075583
Sphere,2,2,15,0.0001479983691075583
Sphere,2,2,16,0.00010275881830453402
Sphere,2,2,17,9.461199947955036e-05
Sphere,2,2,18,9.461199947955036e-05
Sphere,2,2,19,4.764068135435197e-05
Sphere,2,2,20,2.592190667647492e-06
Sphere,2,2,21,2.592190667647492e-06
Sphere,2,2,22,2.592190667647492e-06
Sphere,2,2,23,2.592190667647492e-06
Sphere,2,2,24,2.592190667647492e-06
Sphere,2,2,25,8.554289064030403e-07
Sphere,2,3,0,0.2978277374239948
Sphere,2,3,1,0.19118439375841773
Sphere,2,3,2,0.19118439375841773
Sphere,2,3,3,0.12405448303785103
Sphere,2,3,4,0.03712671703240484
Sphere,2,3,5,0.03712671703240484
Sphere,2,3,6,0.012989460906064823
Sphere,2,3,7,0.012989460906064823
Sphere,2,3,8,0.012989460906064823
Sphere,2,3,9,2.8868373280589187e-05
Sphere,2,3,10,2.8868373280589187e-05
Sphere,2,3,11,2.8868373280589187e-05
Sphere,2,3,12,2.8868373280589187e-05
Sphere,2,3,13,2.8868373280589187e-05
Sphere,2,3,14,2.8868373280589187e-05
Sphere,2,3,15,2.8868373280589187e-05
Sphere,2,3,16,2.8868373280589187e-05
Sphere,2,3,17,2.8868373280589187e-05
Sphere,2,3,18,2.8868373280589187e-05
Sphere,2,3,19,2.8868373280589187e-05
Sphere,2,3,20,2.8868373280589187e-05
Sphere,2,3,21,2.8868373280589187e-05
Sphere,2,3,22,2.8868373280589187e-05
Sphere,2,3,23,2.8868373280589187e-05
Sphere,2,3,24,2.8868373280589187e-05
Sphere,2,3,25,1.1601567814139384e-05
Sphere,2,3,26,1.1601567814139384e-05
Sphere,2,3,27,1.1601567814139384e-05
Sphere,2,3,28,3.0505766908330594e-06
Sphere,2,3,29,3.0505766908330594e-06
Sphere,2,3,30,3.0505766908330594e-06
Sphere,2,3,31,3.0505766908330594e-06
Sphere,2,3,32,3.0505766908330594e-06
Sphere,2,3,33,2.1827644763723806e-06
Sphere,2,3,34,1.6410563366556262e-07
Sphere,2,4,0,0.6412869208937175
Sphere,2,4,1,0.24074392039852557
Sphere,2,4,2,0.1498048256260489
Sphere,2,4,3,0.14766082134111141
Sphere,2,4,4,0.10906882595586234
Sphere,2,4,5,0.008879390579650565
Sphere,2,4,6,0.008879390579650565
Sphere,2,4,7,0.008879390579650565
Sphere,2,4,8,0.008879390579650565
Sphere,2,4,9,0.008879390579650565
Sphere,2,4,10,0.0047628512941117005
Sphere,2,4,11,0.0015158188717514088
Sphere,2,4,12,0.0015158188717514088
Sphere,2,4,13,0.0015158188717514088
Sphere,2,4,14,0.0015158188717514088
Sphere,2,4,15,0.0015158188717514088
Sphere,2,4,16,0.0015158188717514088
Sphere,2,4,17,0.0015158188717514088
Sphere,2,4,18,3.139495551743744e-05
Sphere,2,4,19,3.139495551743744e-05
Sphere,2,4,20,3.139495551743744e-05
Sphere,2,4,21,3.139495551743744e-05
Sphere,2,4,22,3.139495551743744e-05
Sphere,2,4,23,4.152584383993144e-06
Sphere,2,4,24,4.152584383993144e-06
Sphere,2,4,25,4.152584383993144e-06
Sphere,2,4,26,4.152584383993144e-06
Sphere,2,4,27,4.152584383993144e-06
Sphere,2,4,28,4.152584383993144e-06
Sphere,2,4,29,4.152584383993144e-06
Sphere,2,4,30,4.152584383993144e-06
Sphere,2,4,31,4.152584383993144e-06
Sphere,2,4,32,4.152584383993144e-06
Sphere,2,4,33,4.152584383993144e-06
Sphere,2,4,34,4.152584383993144e-06
Sphere,2,4,35,5.9078335462737843e-08
Sphere,2,5,0,2.1022776666618626
Sphere,2,5,1,0.03133480563113621
Sphere,2,5,2,0.03133480563113621
Sphere,2,5,3,0.03133480563113621
Sphere,2,5,4,0.03133480563113621
Sphere,2,5,5,0.026303742568552144
Sphere,2,5,6,0.023719724062191323
Sphere,2,5,7,0.023719724062191323
Sphere,2,5,8,0.023719724062191323
Sphere,2,5,9,0.023719724062191323
Sphere,2,5,10,0.005598133113891301
Sphere,2,5,11,0.004429375799639882
Sphere,2,5,12,0.002340226848873558
Sphere,2,5,13,0.002340226848873558
Sphere,2,5,14,0.00016259511291187578
Sphere,2,5,15,0.00016259511291187578
Sphere,2,5,16,0.00016259511291187578
Sphere,2,5,17,0.00016259511291187578
Sphere,2,5,18,0.00016259511291187578
Sphere,2,5,19,0.00016259511291187578
Sphere,2,5,20,0.00016259511291187578
Sphere,2,5,21,0.00016259511291187578
Sphere,2,5,22,0.00016259511291187578
Sphere,2,5,23,0.00016259511291187578
Sphere,2,5,24,3.207310704278918e-05
Sphere,2,5,25,3.207310704278918e-05
Sphere,2,5,26,3.207310704278918e-05
Sphere,2,5,27,1.6404515589076747e-05
Sphere,2,5,28,1.6404515589076747e-05
Sphere,2,5,29,1.6404515589076747e-05
Sphere,2,5,30,1.6404515589076747e-05
Sphere,2,5,31,1.6404515589076747e-05
Sphere,2,5,32,1.6404515589076747e-05
Sphere,2,5,33,1.6404515589076747e-05
Sphere,2,5,34,1.2676200454385148e-05
Sphere,2,5,35,4.339728189329009e-06
Sphere,2,5,36,4.339728189329009e-06
Sphere,2,5,37,4.339728189329009e-06
Sphere,2,5,38,4.339728189329009e-06
Sphere,2,5,39,3.4360182039872837e-06
Sphere,2,5,40,3.4360182039872837e-06
Sphere,2,5,41,3.6101351244174834e-07
Sphere,2,6,0,2.9085895750580324
Sphere,2,6,1,0.19538583158204684
Sphere,2,6,2,0.19538583158204684
Sphere,2,6,3,0.16286876528591415
Sphere,2,6,4,0.16286876528591415
Sphere,2,6,5,0.05380872658439888
Sphere,2,6,6,0.0013760975116187666
Sphere,2,6,7,0.0013760975116187666
Sphere,2,6,8,0.0013760975116187666
Sphere,2,6,9,0.0013760975116187666
Sphere,2,6,10,0.0013760975116187666
Sphere,2,6,11,0.0013760975116187666
Sphere,2,6,12,0.0013760975116187666
Sphere,2,6,13,0.0013760975116187666
Sphere,2,6,14,0.0013760975116187666
Sphere,2,6,15,0.0013760975116187666
Sphere,2,6,16,0.0006404748025220899
Sphere,2,6,17,0.0006404748025220899
Sphere,2,6,18,0.0006404748025220899
Sphere,2,6,19,0.0006404748025220899
Sphere,2,6,20,0.00011289756561301344
Sphere,2,6,21,0.00011289756561301344
Sphere,2,6,22,0.00011289756561301344
Sphere,2,6,23,0.00011289756561301344
Sphere,2,6,24,0.00011289756561301344
Sphere,2,6,25,0.00011289756561301344
Sphere,2,6,26,0.00011289756561301344
Sphere,2,6,27,0.00011289756561301344
Sphere,2,6,28,5.376020405077048e-05
Sphere,2,6,29,9.288275742964649e-06
Sphere,2,6,30,9.288275742964649e-06
Sphere,2,6,31,9.288275742964649e-06
Sphere,2,6,32,9.288275742964649e-06
Sphere,2,6,33,9.288275742964649e-06
Sphere,2,6,34,9.288275742964649e-06
Sphere,2,6,35,9.288275742964649e-06
Sphere,2,6,36,5.618311905912956e-06
Sphere,2,6,37,1.7572882815487129e-06
Sphere,2,6,38,1.7572882815487129e-06
Sphere,2,6,39,1.7572882815487129e-06
Sphere,2,6,40,1.7572882815487129e-06
Sphere,2,6,41,1.7572882815487129e-06
Sphere,2,6,42,1.7572882815487129e-06
Sphere,2,6,43,1.7572882815487129e-06
Sphere,2,6,44,5.869140616085856e-07
Sphere,2,7,0,2.4455549180329283
Sphere,2,7,1,0.03851069711279205
Sphere,2,7,2,0.03851069711279205
Sphere,2,7,3,0.03851069711279205
Sphere,2,7,4,0.03851069711279205
Sphere,2,7,5,0.03851069711279205
Sphere,2,7,6,0.03851069711279205
Sphere,2,7,7,0.03851069711279205
Sphere,2,7,8,0.011622012767127796
Sphere,2,7,9,0.011622012767127796
Sphere,2,7,10,0.011622012767127796
Sphere,2,7,11,0.011622012767127796
Sphere,2,7,12,0.011622012767127796
Sphere,2,7,13,0.011622012767127796
Sphere,2,7,14,0.0019542115009706447
Sphere,2,7,15,0.0019542115009706447
Sphere,2,7,16,0.0019542115009706447
Sphere,2,7,17,0.0019542115009706447
Sphere,2,7,18,7.729038852604865e-05
Sphere,2,7,19,7.729038852604865e-05
Sphere,2,7,20,7.729038852604865e-05
Sphere,2,7,21,7.729038852604865e-05
Sphere,2,7,22,7.729038852604865e-05
Sphere,2,7,23,7.729038852604865e-05
Sphere,2,7,24,7.729038852604865e-05
Sphere,2,7,25,7.729038852604865e-05
Sphere,2,7,26,7.729038852604865e-05
Sphere,2,7,27,7.729038852604865e-05
Sphere,2,7,28,6.842474734452656e-05
Sphere,2,7,29,6.842474734452656e-05
Sphere,2,7,30,6.842474734452656e-05
Sphere,2,7,31,6.842474734452656e-05
Sphere,2,7,32,6.842474734452656e-05
Sphere,2,7,33,3.1913447642739665e-06
Sphere,2,7,34,3.1913447642739665e-06
Sphere,2,7,35,3.1913447642739665e-06
Sphere,2,7,36,3.1913447642739665e-06
Sphere,2,7,37,3.1913447642739665e-06
Sphere,2,7,38,3.1913447642739665e-06
Sphere,2,7,39,3.1913447642739665e-06
Sphere,2,7,40,3.1913447642739665e-06
Sphere,2,7,41,3.1913447642739665e-06
Sphere,2,7,42,3.1913447642739665e-06
Sphere,2,7,43,3.1913447642739665e-06
Sphere,2,7,44,9.791384330683372e-07
Sphere,2,8,0,0.17938154359914107
Sphere,2,8,1,0.0362234802069576
Sphere,2,8,2,0.0362234802069576
Sphere,2,8,3,0.0362234802069576
Sphere,2,8,4,0.0362234802069576
Sphere,2,8,5,0.0273084585221315
Sphere,2,8,6,0.0273084585221315
Sphere,2,8,7,5.340175024667943e-05
Sphere,2,8,8,5.340175024667943e-05
Sphere,2,8,9,5.340175024667943e-05
Sphere,2,8,10,5.340175024667943e-05
Sphere,2,8,11,5.340175024667943e-05
Sphere,2,8,12,5.340175024667943e-05
Sphere,2,8,13,5.340175024667943e-05
Sphere,2,8,14,5.340175024667943e-05
Sphere,2,8,15,5.340175024667943e-05
Sphere,2,8,16,5.340175024667943e-05
Sphere,2,8,17,5.340175024667943e-05
Sphere,2,8,18,5.340175024667943e-05
Sphere,2,8,19,5.340175024667943e-05
Sphere,2,8,20,5.340175024667943e-05
Sphere,2,8,21,5.340175024667943e-05
Sphere,2,8,22,5.340175024667943e-05
Sphere,2,8,23,5.340175024667943e-05
Sphere,2,8,24,5.340175024667943e-05
Sphere,2,8,25,5.340175024667943e-05
Sphere,2,8,26,3.547144372206813e-05
Sphere,2,8,27,3.456370236231408e-05
Sphere,2,8,28,3.456370236231408e-05
Sphere,2,8,29,1.6687179115238285e-05
Sphere,2,8,30,3.820350576733218e-06
Sphere,2,8,31,9.577730486632336e-07
Sphere,2,9,0,1.5198971576032891
Sphere,2,9,1,0.37268438187850855
Sphere,2,9,2,0.0070756776355726525
Sphere,2,9,3,0.0070756776355726525
Sphere,2,9,4,0.0070756776355726525
Sphere,2,9,5,0.0070756776355726525
Sphere,2,9,6,0.0070756776355726525
Sphere,2,9,7,0.0070756776355726525
Sphere,2,9,8,0.0070756776355726525
Sphere,2,9,9,0.0070756776355726525
Sphere,2,9,10,0.00590948884785265
Sphere,2,9,11,0.0008840913670145163
Sphere,2,9,12,0.00040056888478245316
Sphere,2,9,13,0.00040056888478245316
Sphere,2,9,14,0.00018264150480068608
Sphere,2,9,15,0.00018264150480068608
Sphere,2,9,16,0.00018264150480068608
Sphere,2,9,17,0.00018264150480068608
Sphere,2,9,18,0.000165605039580906
Sphere,2,9,19,0.000165605039580906
Sphere,2,9,20,0.000165605039580906
Sphere,2,9,21,0.000165605039580906
Sphere,2,9,22,0.000165605039580906
Sphere,2,9,23,5.8204664861112393e-05
Sphere,2,9,24,5.8204664861112393e-05
Sphere,2,9,25,5.8204664861112393e-05
Sphere,2,9,26,5.8204664861112393e-05
Sphere,2,9,27,5.8204664861112393e-05
Sphere,2,9,28,1.3785249886089998e-05
Sphere,2,9,29,1.3785249886089998e-05
Sphere,2,9,30,1.3785249886089998e-05
Sphere,2,9,31,1.3785249886089998e-05
Sphere,2,9,32,1.8760209006199594e-06
Sphere,2,9,33,1.8760209006199594e-06
Sphere,2,9,34,1.8760209006199594e-06
Sphere,2,9,35,1.8760209006199594e-06
Sphere,2,9,36,1.5449362149082443e-06
Sphere,2,9,37,1.5449362149082443e-06
Sphere,2,9,38,1.5449362149082443e-06
Sphere,2,9,39,1.5449362149082443e-06
Sphere,2,9,40,1.5449362149082443e-06
Sphere,2,9,41,1.3689824018161736e-06
Sphere,2,9,42,1.3689824018161736e-06
Sphere,2,9,43,1.346607611034718e-08
Sphere,2,10,0,0.19362601325142764
Sphere,2,10,1,0.05581964275561174
Sphere,2,10,2,0.05581964275561174
Sphere,2,10,3,0.0025349907818078624
Sphere,2,10,4,0.0025349907818078624
Sphere,2,10,5,0.0025349907818078624
Sphere,2,10,6,0.0025349907818078624
Sphere,2,10,7,0.00046352266274293373
Sphere,2,10,8,0.00046352266274293373
Sphere,2,10,9,0.00046352266274293373
Sphere,2,10,10,0.00046352266274293373
Sphere,2,10,11,0.00046352266274293373
Sphere,2,10,12,0.00046352266274293373
Sphere,2,10,13,0.00046352266274293373
Sphere,2,10,14,0.00046352266274293373
Sphere,2,10,15,0.00046352266274293373
Sphere,2,10,16,0.00046352266274293373
Sphere,2,10,17,0.00046352266274293373
Sphere,2,10,18,0.00046352266274293373
Sphere,2,10,19,0.00046352266274293373
Sphere,2,10,20,0.00046352266274293373
Sphere,2,10,21,0.00046352266274293373
Sphere,2,10,22,0.00046352266274293373
Sphere,2,10,23,0.00032305660619737605
Sphere,2,10,24,0.00032305660619737605
Sphere,2,10,25,0.0003219118894795662
Sphere,2,10,26,0.0002995638885833785
Sphere,2,10,27,0.00018828205171388378
Sphere,2,10,28,3.89796736785459e-05
Sphere,2,10,29,3.89796736785459e-05
Sphere,2,10,30,2.2184731305944695e-06
Sphere,2,10,31,2.2184731305944695e-06
Sphere,2,10,32,2.2184731305944695e-06
Sphere,2,10,33,2.2184731305944695e-06
Sphere,2,10,34,2.2184731305944695e-06
Sphere,2,10,35,2.2184731305944695e-06
Sphere,2,10,36,2.2184731305944695e-06
Sphere,2,10,37,2.2184731305944695e-06
Sphere,2,10,38,2.2184731305944695e-06
Sphere,2,10,39,2.2184731305944695e-06
Sphere,2,10,40,2.2184731305944695e-06
Sphere,2,10,41,2.2184731305944695e-06
Sphere,2,10,42,2.2184731305944695e-06
Sphere,2,10,43,2.135219336777004e-06
Sphere,2,10,44,2.135219336777004e-06
Sphere,2,10,45,2.135219336777004e-06
Sphere,2,10,46,2.135219336777004e-06
Sphere,2,10,47,6.948559582567204e-07
Sphere,2,11,0,0.3820353008967731
Sphere,2,11,1,0.12265917048988534
Sphere,2,11,2,0.12265917048988534
Sphere,2,11,3,0.017880559645905347
Sphere,2,11,4,0.017880559645905347
Sphere,2,11,5,0.017880559645905347
Sphere,2,11,6,0.017880559645905347
Sphere,2,11,7,0.017880559645905347
Sphere,2,11,8,0.017880559645905347
Sphere,2,11,9,0.011485803682924373
Sphere,2,11,10,0.005702673958527864
Sphere,2,11,11,0.005702673958527864
Sphere,2,11,12,0.005702673958527864
Sphere,2,11,13,0.0015557049345837788
Sphere,2,11,14,0.0012194379941158748
Sphere,2,11,15,0.0012194379941158748
Sphere,2,11,16,0.0011614515001523312
Sphere,2,11,17,0.000321323866860507
Sphere,2,11,18,0.000321323866860507
Sphere,2,11,19,0.000321323866860507
Sphere,2,11,20,0.000321323866860507
Sphere,2,11,21,0.000321323866860507
Sphere,2,11,22,0.0001109717832712071
Sphere,2,11,23,5.3696471389619175e-05
Sphere,2,11,24,5.3696471389619175e-05
Sphere,2,11,25,4.994575137948887e-05
Sphere,2,11,26,4.994575137948887e-05
Sphere,2,11,27,4.994575137948887e-05
Sphere,2,11,28,4.994575137948887e-05
Sphere,2,11,29,1.696832428278156e-05
Sphere,2,11,30,1.696832428278156e-05
Sphere,2,11,31,9.419808600668938e-06
Sphere,2,11,32,9.419808600668938e-06
Sphere,2,11,33,9.292292813822844e-06
Sphere,2,11,34,9.292292813822844e-06
Sphere,2,11,35,9.088389549592226e-06
Sphere,2,11,36,6.643016100063153e-07
Sphere,2,12,0,1.183583852922812
Sphere,2,12,1,0.03984596341603712
Sphere,2,12,2,0.03984596341603712
Sphere,2,12,3,0.012032488717909708
Sphere,2,12,4,0.012032488717909708
Sphere,2,12,5,0.012032488717909708
Sphere,2,12,6,0.012032488717909708
Sphere,2,12,7,0.012032488717909708
Sphere,2,12,8,0.012032488717909708
Sphere,2,12,9,0.012032488717909708
Sphere,2,12,10,0.011206669137532918
Sphere,2,12,11,0.009041510952343299
Sphere,2,12,12,0.009041510952343299
Sphere,2,12,13,0.001177606691433832
Sphere,2,12,14,0.001177606691433832
Sphere,2,12,15,0.001177606691433832
Sphere,2,12,16,0.001177606691433832
Sphere,2,12,17,0.001177606691433832
Sphere,2,12,18,0.001177606691433832
Sphere,2,12,19,0.000883279190306481
Sphere,2,12,20,0.0003379902197101971
Sphere,2,12,21,0.0003379902197101971
Sphere,2,12,22,0.0003379902197101971
Sphere,2,12,23,0.0003379902197101971
Sphere,2,12,24,0.00021314157507741792
Sphere,2,12,25,0.00010983083116382178
Sphere,2,12,26,0.00010983083116382178
Sphere,2,12,27,5.936988805152705e-05
Sphere,2,12,28,5.936988805152705e-05
Sphere,2,12,29,3.5806703188428223e-06
Sphere,2,12,30,3.5806703188428223e-06
Sphere,2,12,31,1.0366490583962575e-06
Sphere,2,12,32,1.0366490583962575e-06
Sphere,2,12,33,7.69230635255518e-07
Sphere,2,13,0,0.14065544611002445
Sphere,2,13,1,0.023984264062446334
Sphere,2,13,2,0.009001863330572039
Sphere,2,13,3,0.009001863330572039
Sphere,2,13,4,0.009001863330572039
Sphere,2,13,5,0.009001863330572039
Sphere,2,13,6,0.0034035754779497196
Sphere,2,13,7,0.0026550708985925244
Sphere,2,13,8,0.0014570282587821524
Sphere,2,13,9,0.000701147095665144
Sphere,2,13,10,0.000701147095665144
Sphere,2,13,11,0.000701147095665144
Sphere,2,13,12,0.000701147095665144
Sphere,2,13,13,0.0004052371471383656
Sphere,2,13,14,0.0004052371471383656
Sphere,2,13,15,8.47805855909064e-05
Sphere,2,13,16,8.47805855909064e-05
Sphere,2,13,17,8.47805855909064e-05
Sphere,2,13,18,6.6798440787446775e-06
Sphere,2,13,19,6.6798440787446775e-06
Sphere,2,13,20,6.6798440787446775e-06
Sphere,2,13,21,6.6798440787446775e-06
Sphere,2,13,22,4.025487846392546e-06
Sphere,2,13,23,4.025487846392546e-06
Sphere,2,13,24,4.025487846392546e-06
Sphere,2,13,25,4.025487846392546e-06
Sphere,2,13,26,4.025487846392546e-06
Sphere,2,13,27,1.14633313378142e-06
Sphere,2,13,28,1.14633313378142e-06
Sphere,2,13,29,1.14633313378142e-06
Sphere,2,13,30,1.14633313378142e-06
Sphere,2,13,31,8.807184959592665e-07
Sphere,2,14,0,1.822828500748047
Sphere,2,14,1,0.09243874051897259
Sphere,2,14,2,0.09243874051897259
Sphere,2,14,3,0.05740951068106224
Sphere,2,14,4,0.05740951068106224
Sphere,2,14,5,0.027515873774741174
Sphere,2,14,6,0.027515873774741174
Sphere,2,14,7,0.014114166427202389
Sphere,2,14,8,0.014114166427202389
Sphere,2,14,9,0.009281214048095452
Sphere,2,14,10,0.006892322990483989
Sphere,2,14,11,0.0002249595038774786
Sphere,2,14,12,0.0002249595038774786
Sphere,2,14,13,0.0002249595038774786
Sphere,2,14,14,0.0002249595038774786
Sphere,2,14,15,0.0002249595038774786
Sphere,2,14,16,0.0002249595038774786
Sphere,2,14,17,0.0002249595038774786
Sphere,2,14,18,0.0002249595038774786
Sphere,2,14,19,9.10894212731711e-05
Sphere,2,14,20,9.10894212731711e-05
Sphere,2,14,21,8.513728538972381e-05
Sphere,2,14,22,8.513728538972381e-05
Sphere,2,14,23,8.513728538972381e-05
Sphere,2,14,24,8.513728538972381e-05
Sphere,2,14,25,8.088299179068319e-05
Sphere,2,14,26,9.961350933115023e-06
Sphere,2,14,27,9.961350933115023e-06
Sphere,2,14,28,9.961350933115023e-06
Sphere,2,14,29,9.961350933115023e-06
Sphere,2,14,30,9.333378857357841e-06
Sphere,2,14,31,9.333378857357841e-06
Sphere,2,14,32,9.333378857357841e-06
Sphere,2,14,33,3.835475548396705e-06
Sphere,2,14,34,8.837786944523735e-07
Sphere,2,15,0,0.5887021738030123
Sphere,2,15,1,0.038978606164276966
Sphere,2,15,2,0.038978606164276966
Sphere,2,15,3,0.038978606164276966
Sphere,2,15,4,0.038978606164276966
Sphere,2,15,5,0.038978606164276966
Sphere,2,15,6,0.038978606164276966
Sphere,2,15,7,0.02514737729769915
Sphere,2,15,8,0.006562916426392851
Sphere,2,15,9,0.006562916426392851
Sphere,2,15,10,0.006562916426392851
Sphere,2,15,11,0.0011702580006084072
Sphere,2,15,12,0.0011702580006084072
Sphere,2,15,13,0.0011702580006084072
Sphere,2,15,14,0.0011702580006084072
Sphere,2,15,15,0.0011702580006084072
Sphere,2,15,16,0.0011702580006084072
Sphere,2,15,17,0.0011702580006084072
Sphere,2,15,18,0.0011702580006084072
Sphere,2,15,19,0.0011702580006084072
Sphere,2,15,20,0.0011702580006084072
Sphere,2,15,21,0.0011702580006084072
Sphere,2,15,22,0.0009435979540657557
Sphere,2,15,23,0.0009435979540657557
Sphere,2,15,24,0.000935716165343142
Sphere,2,15,25,0.000935716165343142
Sphere,2,15,26,7.768083537219995e-05
Sphere,2,15,27,7.768083537219995e-05
Sphere,2,15,28,7.768083537219995e-05
Sphere,2,15,29,4.7041091041034445e-05
Sphere,2,15,30,4.7041091041034445e-05
Sphere,2,15,31,4.7041091041034445e-05
Sphere,2,15,32,4.7041091041034445e-05
Sphere,2,15,33,1.3225334702254332e-05
Sphere,2,15,34,1.3225334702254332e-05
Sphere,2,15,35,1.3225334702254332e-05
Sphere,2,15,36,6.653427078122977e-06
Sphere,2,15,37,6.653427078122977e-06
Sphere,2,15,38,6.653427078122977e-06
Sphere,2,15,39,4.989628118984195e-06
Sphere,2,15,40,4.664279230849177e-06
Sphere,2,15,41,4.664279230849177e-06
Sphere,2,15,42,2.3878747900513445e-06
Sphere,2,15,43,2.3878747900513445e-06
Sphere,2,15,44,2.3878747900513445e-06
Sphere,2,15,45,2.3878747900513445e-06
Sphere,2,15,46,1.840393951956275e-06
Sphere,2,15,47,1.840393951956275e-06
Sphere,2,15,48,1.840393951956275e-06
Sphere,2,15,49,1.840393951956275e-06
Sphere,2,15,50,1.840393951956275e-06
Sphere,2,15,51,1.840393951956275e-06
Sphere,2,15,52,1.7383640315635522e-06
Sphere,2,15,53,1.0299708857284212e-07
Sphere,2,16,0,0.1674798469358424
Sphere,2,16,1,0.1674798469358424
Sphere,2,16,2,0.09251192650519575
Sphere,2,16,3,0.002563154701657442
Sphere,2,16,4,0.002563154701657442
Sphere,2,16,5,0.002563154701657442
Sphere,2,16,6,0.002563154701657442
Sphere,2,16,7,0.002563154701657442
Sphere,2,16,8,0.002563154701657442
Sphere,2,16,9,0.002095909756972563
Sphere,2,16,10,0.002095909756972563
Sphere,2,16,11,4.771927784821465e-05
Sphere,2,16,12,4.771927784821465e-05
Sphere,2,16,13,4.771927784821465e-05
Sphere,2,16,14,4.771927784821465e-05
Sphere,2,16,15,4.771927784821465e-05
Sphere,2,16,16,4.771927784821465e-05
Sphere,2,16,17,4.771927784821465e-05
Sphere,2,16,18,4.771927784821465e-05
Sphere,2,16,19,4.771927784821465e-05
Sphere,2,16,20,4.771927784821465e-05
Sphere,2,16,21,3.4940313465711295e-05
Sphere,2,16,22,3.4940313465711295e-05
Sphere,2,16,23,3.4940313465711295e-05
Sphere,2,16,24,2.3755605353203483e-05
