function,dimension,run_id,iteration,fitness
Sphere,2,3,3,0.007986391960557756
Sphere,2,3,4,0.007986391960557756
Sphere,2,3,5,0.0027345397703251975
Sphere,2,3,6,0.0027345397703251975
Sphere,2,3,7,0.0027345397703251975
Sphere,2,3,8,0.0027345397703251975
Sphere,2,3,9,0.0027345397703251975
Sphere,2,3,10,0.0027345397703251975
Sphere,2,3,11,0.0027345397703251975
Sphere,2,3,12,0.0027345397703251975
Sphere,2,3,13,0.0002753813152489323
Sphere,2,3,14,0.0002753813152489323
Sphere,2,3,15,0.0002753813152489323
Sphere,2,3,16,0.0002753813152489323
Sphere,2,3,17,0.0002753813152489323
Sphere,2,3,18,0.00016139580873947317
Sphere,2,3,19,0.00016139580873947317
Sphere,2,3,20,0.00016139580873947317
Sphere,2,3,21,1.587125174857983e-05
Sphere,2,3,22,1.587125174857983e-05
Sphere,2,3,23,1.008287631545315e-05
Sphere,2,3,24,1.008287631545315e-05
Sphere,2,3,25,1.008287631545315e-05
Sphere,2,3,26,1.008287631545315e-05
Sphere,2,3,27,1.008287631545315e-05
Sphere,2,3,28,3.8027547894661142e-06
Sphere,2,3,29,3.8027547894661142e-06
Sphere,2,3,30,3.8027547894661142e-06
Sphere,2,3,31,2.04863078689577e-06
Sphere,2,3,32,2.04863078689577e-06
Sphere,2,3,33,1.522542482672583e-06
Sphere,2,3,34,1.522542482672583e-06
Sphere,2,3,35,5.311310872534694e-07
Sphere,2,4,0,2.699076515666844
Sphere,2,4,1,0.20543360212005207
Sphere,2,4,2,0.07230405498304063
Sphere,2,4,3,0.07230405498304063
Sphere,2,4,4,0.07230405498304063
Sphere,2,4,5,0.056842951114217916
Sphere,2,4,6,0.056842951114217916
Sphere,2,4,7,0.03249834028580853
Sphere,2,4,8,0.00953102301768651
Sphere,2,4,9,0.008106903654165455
Sphere,2,4,10,0.008106903654165455
Sphere,2,4,11,0.0046499707933185625
Sphere,2,4,12,0.0046499707933185625
Sphere,2,4,13,0.0046499707933185625
Sphere,2,4,14,5.296860115502669e-05
Sphere,2,4,15,5.296860115502669e-05
Sphere,2,4,16,5.296860115502669e-05
Sphere,2,4,17,5.296860115502669e-05
Sphere,2,4,18,5.296860115502669e-05
Sphere,2,4,19,5.296860115502669e-05
Sphere,2,4,20,5.296860115502669e-05
Sphere,2,4,21,5.296860115502669e-05
Sphere,2,4,22,5.296860115502669e-05
Sphere,2,4,23,5.296860115502669e-05
Sphere,2,4,24,5.296860115502669e-05
Sphere,2,4,25,5.296860115502669e-05
Sphere,2,4,26,5.296860115502669e-05
Sphere,2,4,27,5.296860115502669e-05
Sphere,2,4,28,2.1828643170932005e-05
Sphere,2,4,29,2.1828643170932005e-05
Sphere,2,4,30,2.1828643170932005e-05
Sphere,2,4,31,7.526165813603419e-06
Sphere,2,4,32,7.526165813603419e-06
Sphere,2,4,33,5.987924188437168e-06
Sphere,2,4,34,4.1734831928676836e-06
Sphere,2,4,35,4.1734831928676836e-06
Sphere,2,4,36,1.1564904060639804e-06
Sphere,2,4,37,1.1564904060639804e-06
Sphere,2,4,38,1.1564904060639804e-06
Sphere,2,4,39,1.1564904060639804e-06
Sphere,2,4,40,1.1564904060639804e-06
Sphere,2,4,41,1.1564904060639804e-06
Sphere,2,4,42,1.1564904060639804e-06
Sphere,2,4,43,1.1564904060639804e-06
Sphere,2,4,44,1.1564904060639804e-06
Sphere,2,4,45,1.1978675134404788e-07
Sphere,2,5,0,0.2954837606720546
Sphere,2,5,1,0.1790646269500563
Sphere,2,5,2,0.022322555306754286
Sphere,2,5,3,0.022322555306754286
Sphere,2,5,4,0.022322555306754286
Sphere,2,5,5,0.022322555306754286
Sphere,2,5,6,0.022322555306754286
Sphere,2,5,7,0.022322555306754286
Sphere,2,5,8,0.022322555306754286
Sphere,2,5,9,0.022322555306754286
Sphere,2,5,10,0.013104414438207604
Sphere,2,5,11,0.013104414438207604
Sphere,2,5,12,0.013104414438207604
Sphere,2,5,13,0.013104414438207604
Sphere,2,5,14,0.0029856002313481357
Sphere,2,5,15,0.0029856002313481357
Sphere,2,5,16,0.0010704155069333689
Sphere,2,5,17,0.0009178285535539924
Sphere,2,5,18,0.0006210589335347327
Sphere,2,5,19,0.0006210589335347327
Sphere,2,5,20,0.0004203342878298266
Sphere,2,5,21,0.0004203342878298266
Sphere,2,5,22,0.0004203342878298266
Sphere,2,5,23,0.0004203342878298266
Sphere,2,5,24,0.0003094093789440973
Sphere,2,5,25,0.00024187343691182934
Sphere,2,5,26,0.00024187343691182934
Sphere,2,5,27,0.00024187343691182934
Sphere,2,5,28,0.00024187343691182934
Sphere,2,5,29,0.00024187343691182934
Sphere,2,5,30,0.00024187343691182934
Sphere,2,5,31,0.00023236575232051058
Sphere,2,5,32,2.757699770192945e-05
Sphere,2,5,33,2.757699770192945e-05
Sphere,2,5,34,1.9955280501940466e-05
Sphere,2,5,35,1.9955280501940466e-05
Sphere,2,5,36,1.8570736999504966e-05
Sphere,2,5,37,1.5259495093799993e-06
Sphere,2,5,38,1.5259495093799993e-06
Sphere,2,5,39,1.5259495093799993e-06
Sphere,2,5,40,1.5259495093799993e-06
Sphere,2,5,41,3.5912057201893824e-07
Sphere,2,6,0,0.2335231344863134
Sphere,2,6,1,0.11564836769729873
Sphere,2,6,2,0.11564836769729873
Sphere,2,6,3,0.07496575698274398
Sphere,2,6,4,0.07496575698274398
Sphere,2,6,5,0.07496575698274398
Sphere,2,6,6,0.04578474840536208
Sphere,2,6,7,0.012604062689026481
Sphere,2,6,8,0.012604062689026481
Sphere,2,6,9,0.00608152432354981
Sphere,2,6,10,0.00608152432354981
Sphere,2,6,11,0.004829670656947738
Sphere,2,6,12,0.0024595573580208966
Sphere,2,6,13,0.0024595573580208966
Sphere,2,6,14,0.0024595573580208966
Sphere,2,6,15,0.0024595573580208966
Sphere,2,6,16,0.00017143283686068677
Sphere,2,6,17,0.00017143283686068677
Sphere,2,6,18,0.00017143283686068677
Sphere,2,6,19,0.00017143283686068677
Sphere,2,6,20,0.00017143283686068677
Sphere,2,6,21,0.00017143283686068677
Sphere,2,6,22,6.956224083459446e-05
Sphere,2,6,23,6.956224083459446e-05
Sphere,2,6,24,6.956224083459446e-05
Sphere,2,6,25,6.956224083459446e-05
Sphere,2,6,26,6.956224083459446e-05
Sphere,2,6,27,2.5345029467000216e-05
Sphere,2,6,28,2.5345029467000216e-05
Sphere,2,6,29,1.6141783345225407e-05
Sphere,2,6,30,1.6141783345225407e-05
Sphere,2,6,31,1.6141783345225407e-05
Sphere,2,6,32,1.6141783345225407e-05
Sphere,2,6,33,9.909522868633206e-06
Sphere,2,6,34,7.603861863314212e-06
Sphere,2,6,35,1.0959561958912682e-06
Sphere,2,6,36,1.0959561958912682e-06
Sphere,2,6,37,1.0959561958912682e-06
Sphere,2,6,38,1.0959561958912682e-06
Sphere,2,6,39,1.0419608666703642e-06
Sphere,2,6,40,5.889376144847855e-07
Sphere,2,7,0,0.7058675266423398
Sphere,2,7,1,0.5307497362387341
Sphere,2,7,2,0.21411147678688247
Sphere,2,7,3,0.21411147678688247
Sphere,2,7,4,0.003244702123086992
Sphere,2,7,5,0.003244702123086992
Sphere,2,7,6,0.003244702123086992
Sphere,2,7,7,0.003244702123086992
Sphere,2,7,8,0.003244702123086992
Sphere,2,7,9,0.003244702123086992
Sphere,2,7,10,0.003244702123086992
Sphere,2,7,11,0.003244702123086992
Sphere,2,7,12,0.003244702123086992
Sphere,2,7,13,0.00127612808909803
Sphere,2,7,14,0.00127612808909803
Sphere,2,7,15,0.00127612808909803
Sphere,2,7,16,0.00127612808909803
Sphere,2,7,17,0.00127612808909803
Sphere,2,7,18,0.0004396047337197304
Sphere,2,7,19,0.00014565341005490424
Sphere,2,7,20,0.00014565341005490424
Sphere,2,7,21,0.00014565341005490424
Sphere,2,7,22,0.00014565341005490424
Sphere,2,7,23,5.445120575179345e-05
Sphere,2,7,24,5.445120575179345e-05
Sphere,2,7,25,5.445120575179345e-05
Sphere,2,7,26,5.319352742581257e-05
Sphere,2,7,27,4.362872537775325e-05
Sphere,2,7,28,6.965266399758991e-06
Sphere,2,7,29,6.965266399758991e-06
Sphere,2,7,30,6.965266399758991e-06
Sphere,2,7,31,6.965266399758991e-06
Sphere,2,7,32,6.965266399758991e-06
Sphere,2,7,33,1.071149048098902e-06
Sphere,2,7,34,1.071149048098902e-06
Sphere,2,7,35,1.071149048098902e-06
Sphere,2,7,36,1.071149048098902e-06
Sphere,2,7,37,6.111498743195053e-08
Sphere,2,8,0,0.09068484022998968
Sphere,2,8,1,0.03934716515714635
Sphere,2,8,2,0.03934716515714635
Sphere,2,8,3,0.03934716515714635
Sphere,2,8,4,0.03934716515714635
Sphere,2,8,5,0.015128527734931774
Sphere,2,8,6,0.015128527734931774
Sphere,2,8,7,0.015128527734931774
Sphere,2,8,8,0.006237968691340382
Sphere,2,8,9,0.006237968691340382
Sphere,2,8,10,0.004501229424348983
Sphere,2,8,11,0.0011835661128516439
Sphere,2,8,12,0.0011835661128516439
Sphere,2,8,13,0.0011835661128516439
Sphere,2,8,14,0.0011835661128516439
Sphere,2,8,15,0.00017400369714393337
Sphere,2,8,16,0.00017400369714393337
Sphere,2,8,17,0.00017400369714393337
Sphere,2,8,18,0.00017400369714393337
Sphere,2,8,19,0.00017400369714393337
Sphere,2,8,20,4.254968071774186e-07
Sphere,2,9,0,0.3998528032176092
Sphere,2,9,1,0.031650627150807124
Sphere,2,9,2,0.02408614026009263
Sphere,2,9,3,0.02408614026009263
Sphere,2,9,4,0.018802964148145467
Sphere,2,9,5,0.018802964148145467
Sphere,2,9,6,0.018802964148145467
Sphere,2,9,7,0.018802964148145467
Sphere,2,9,8,8.962206295101981e-05
Sphere,2,9,9,8.962206295101981e-05
Sphere,2,9,10,8.962206295101981e-05
Sphere,2,9,11,8.962206295101981e-05
Sphere,2,9,12,8.962206295101981e-05
Sphere,2,9,13,8.962206295101981e-05
Sphere,2,9,14,8.962206295101981e-05
Sphere,2,9,15,8.962206295101981e-05
Sphere,2,9,16,8.962206295101981e-05
Sphere,2,9,17,8.962206295101981e-05
Sphere,2,9,18,8.962206295101981e-05
Sphere,2,9,19,8.962206295101981e-05
Sphere,2,9,20,8.962206295101981e-05
Sphere,2,9,21,8.962206295101981e-05
Sphere,2,9,22,8.962206295101981e-05
Sphere,2,9,23,8.962206295101981e-05
Sphere,2,9,24,3.867984131075884e-05
Sphere,2,9,25,1.2743317079335757e-06
Sphere,2,9,26,1.2743317079335757e-06
Sphere,2,9,27,1.2743317079335757e-06
Sphere,2,9,28,1.2743317079335757e-06
Sphere,2,9,29,1.2743317079335757e-06
Sphere,2,9,30,1.2743317079335757e-06
Sphere,2,9,31,1.2743317079335757e-06
Sphere,2,9,32,1.2743317079335757e-06
Sphere,2,9,33,1.2743317079335757e-06
Sphere,2,9,34,1.2743317079335757e-06
Sphere,2,9,35,1.2743317079335757e-06
Sphere,2,9,36,4.7449094109501373e-07
Sphere,2,10,0,3.0361373911700356
Sphere,2,10,1,0.06763544495861439
Sphere,2,10,2,0.06763544495861439
Sphere,2,10,3,0.06763544495861439
Sphere,2,10,4,0.04427089806350747
Sphere,2,10,5,0.031281180336370805
Sphere,2,10,6,0.031281180336370805
Sphere,2,10,7,0.031281180336370805
Sphere,2,10,8,0.0017388955407689095
Sphere,2,10,9,0.0007311510953890975
Sphere,2,10,10,0.00017709991703236097
Sphere,2,10,11,0.00017709991703236097
Sphere,2,10,12,0.00017709991703236097
Sphere,2,10,13,0.00017709991703236097
Sphere,2,10,14,0.00017709991703236097
Sphere,2,10,15,0.00017709991703236097
Sphere,2,10,16,0.00015269518744597373
Sphere,2,10,17,0.00015269518744597373
Sphere,2,10,18,0.00015269518744597373
Sphere,2,10,19,0.00015269518744597373
Sphere,2,10,20,0.00015269518744597373
Sphere,2,10,21,0.00015269518744597373
Sphere,2,10,22,0.00015269518744597373
Sphere,2,10,23,0.0001180190728558482
Sphere,2,10,24,0.0001180190728558482
Sphere,2,10,25,0.0001180190728558482
Sphere,2,10,26,5.233801169391695e-05
Sphere,2,10,27,2.8644313302599995e-05
Sphere,2,10,28,2.8644313302599995e-05
Sphere,2,10,29,2.8644313302599995e-05
Sphere,2,10,30,2.8644313302599995e-05
Sphere,2,10,31,2.8644313302599995e-05
Sphere,2,10,32,2.8644313302599995e-05
Sphere,2,10,33,1.899882551913351e-06
Sphere,2,10,34,1.899882551913351e-06
Sphere,2,10,35,7.391749208326331e-07
Sphere,2,11,0,1.3832095947620335
Sphere,2,11,1,0.056723139594997855
Sphere,2,11,2,0.056723139594997855
Sphere,2,11,3,0.056723139594997855
Sphere,2,11,4,0.056723139594997855
Sphere,2,11,5,0.056723139594997855
Sphere,2,11,6,0.056723139594997855
Sphere,2,11,7,0.03620933377895395
Sphere,2,11,8,0.03620933377895395
Sphere,2,11,9,0.00815566614263546
Sphere,2,11,10,0.007453383572055161
Sphere,2,11,11,0.007453383572055161
Sphere,2,11,12,0.007453383572055161
Sphere,2,11,13,0.0012158449926722083
Sphere,2,11,14,0.0012158449926722083
Sphere,2,11,15,0.0012158449926722083
Sphere,2,11,16,0.00030031015134791877
Sphere,2,11,17,0.00030031015134791877
Sphere,2,11,18,5.221769848083898e-05
Sphere,2,11,19,5.221769848083898e-05
Sphere,2,11,20,5.221769848083898e-05
Sphere,2,11,21,5.221769848083898e-05
Sphere,2,11,22,5.221769848083898e-05
Sphere,2,11,23,5.221769848083898e-05
Sphere,2,11,24,2.3734373862822855e-06
Sphere,2,11,25,2.3734373862822855e-06
Sphere,2,11,26,2.3734373862822855e-06
Sphere,2,11,27,2.3734373862822855e-06
Sphere,2,11,28,2.3734373862822855e-06
Sphere,2,11,29,2.3734373862822855e-06
Sphere,2,11,30,2.3734373862822855e-06
Sphere,2,11,31,2.3734373862822855e-06
Sphere,2,11,32,2.3734373862822855e-06
Sphere,2,11,33,2.3734373862822855e-06
Sphere,2,11,34,2.3734373862822855e-06
Sphere,2,11,35,2.3734373862822855e-06
Sphere,2,11,36,2.3734373862822855e-06
Sphere,2,11,37,2.3734373862822855e-06
Sphere,2,11,38,2.3734373862822855e-06
Sphere,2,11,39,2.3734373862822855e-06
Sphere,2,11,40,2.3734373862822855e-06
Sphere,2,11,41,1.9244384338616085e-07
Sphere,2,12,0,1.375395394808114
Sphere,2,12,1,0.07676695889779592
Sphere,2,12,2,0.07676695889779592
Sphere,2,12,3,0.07676695889779592
Sphere,2,12,4,0.07676695889779592
Sphere,2,12,5,0.011828023628764658
Sphere,2,12,6,0.011828023628764658
Sphere,2,12,7,0.011828023628764658
Sphere,2,12,8,0.011828023628764658
Sphere,2,12,9,0.011828023628764658
Sphere,2,12,10,0.011828023628764658
Sphere,2,12,11,0.011828023628764658
Sphere,2,12,12,0.0015477066248924018
Sphere,2,12,13,0.0005834127601220511
Sphere,2,12,14,0.0005834127601220511
Sphere,2,12,15,0.0002291377788075913
Sphere,2,12,16,0.0002291377788075913
Sphere,2,12,17,0.0002291377788075913
Sphere,2,12,18,0.0002291377788075913
Sphere,2,12,19,0.0002291377788075913
Sphere,2,12,20,0.0002291377788075913
Sphere,2,12,21,0.0002291377788075913
Sphere,2,12,22,6.1164745669161e-05
Sphere,2,12,23,6.1164745669161e-05
Sphere,2,12,24,6.1164745669161e-05
Sphere,2,12,25,6.1164745669161e-05
Sphere,2,12,26,6.1164745669161e-05
Sphere,2,12,27,6.1164745669161e-05
Sphere,2,12,28,1.9432040242833276e-05
Sphere,2,12,29,1.9432040242833276e-05
Sphere,2,12,30,1.9432040242833276e-05
Sphere,2,12,31,1.9432040242833276e-05
Sphere,2,12,32,1.5912370395029666e-05
Sphere,2,12,33,1.5912370395029666e-05
Sphere,2,12,34,3.0830887449218285e-06
Sphere,2,12,35,3.0830887449218285e-06
Sphere,2,12,36,3.0830887449218285e-06
Sphere,2,12,37,3.0830887449218285e-06
Sphere,2,12,38,4.083773466766572e-07
Sphere,2,13,0,0.6302310279058208
Sphere,2,13,1,0.043808564152342556
Sphere,2,13,2,0.043808564152342556
Sphere,2,13,3,0.043808564152342556
Sphere,2,13,4,0.043808564152342556
Sphere,2,13,5,0.043808564152342556
Sphere,2,13,6,0.043808564152342556
Sphere,2,13,7,0.043808564152342556
Sphere,2,13,8,0.043808564152342556
Sphere,2,13,9,0.020508586893903672
Sphere,2,13,10,0.006591265339162761
Sphere,2,13,11,0.002586579772585521
Sphere,2,13,12,0.0021996671422741445
Sphere,2,13,13,0.0021996671422741445
Sphere,2,13,14,0.0003724643156594201
Sphere,2,13,15,0.0003724643156594201
Sphere,2,13,16,0.00020017225075864628
Sphere,2,13,17,0.00020017225075864628
Sphere,2,13,18,0.00020017225075864628
Sphere,2,13,19,0.00010067360164398053
Sphere,2,13,20,0.00010067360164398053
Sphere,2,13,21,6.725229809366196e-05
Sphere,2,13,22,6.725229809366196e-05
Sphere,2,13,23,6.725229809366196e-05
Sphere,2,13,24,3.585979998919728e-05
Sphere,2,13,25,3.585979998919728e-05
Sphere,2,13,26,4.3411375256138044e-06
Sphere,2,13,27,4.3411375256138044e-06
Sphere,2,13,28,4.3411375256138044e-06
Sphere,2,13,29,4.3411375256138044e-06
Sphere,2,13,30,4.3411375256138044e-06
Sphere,2,13,31,4.3411375256138044e-06
Sphere,2,13,32,2.40855196148867e-06
Sphere,2,13,33,2.40855196148867e-06
Sphere,2,13,34,2.40855196148867e-06
Sphere,2,13,35,2.40855196148867e-06
Sphere,2,13,36,2.40855196148867e-06
Sphere,2,13,37,2.40855196148867e-06
Sphere,2,13,38,2.40855196148867e-06
Sphere,2,13,39,2.112295952786983e-06
Sphere,2,13,40,2.112295952786983e-06
Sphere,2,13,41,1.3186822270258e-06
Sphere,2,13,42,1.3186822270258e-06
Sphere,2,13,43,1.3186822270258e-06
Sphere,2,13,44,1.286082977564732e-06
Sphere,2,13,45,1.286082977564732e-06
Sphere,2,13,46,2.568047683256473e-07
Sphere,2,14,0,1.6565422373431
Sphere,2,14,1,0.012965967369453338
Sphere,2,14,2,0.012965967369453338
Sphere,2,14,3,0.012965967369453338
Sphere,2,14,4,0.006681465672944347
Sphere,2,14,5,0.006681465672944347
Sphere,2,14,6,0.006681465672944347
Sphere,2,14,7,0.006681465672944347
Sphere,2,14,8,0.006681465672944347
Sphere,2,14,9,0.006681465672944347
Sphere,2,14,10,0.006681465672944347
Sphere,2,14,11,0.006681465672944347
Sphere,2,14,12,0.0035508021002387613
Sphere,2,14,13,0.0035508021002387613
Sphere,2,14,14,0.0013848128218345917
Sphere,2,14,15,0.0013848128218345917
Sphere,2,14,16,0.00029206563762288677
Sphere,2,14,17,0.00029206563762288677
Sphere,2,14,18,0.00016651404155760093
Sphere,2,14,19,0.00016651404155760093
Sphere,2,14,20,6.422682297315336e-05
Sphere,2,14,21,6.422682297315336e-05
Sphere,2,14,22,2.7587156926276337e-05
Sphere,2,14,23,2.7587156926276337e-05
Sphere,2,14,24,2.479114457869e-05
Sphere,2,14,25,1.5712367928684466e-05
Sphere,2,14,26,1.5712367928684466e-05
Sphere,2,14,27,1.5712367928684466e-05
Sphere,2,14,28,1.5712367928684466e-05
Sphere,2,14,29,1.5712367928684466e-05
Sphere,2,14,30,7.9658422816774e-06
Sphere,2,14,31,7.9658422816774e-06
Sphere,2,14,32,3.5004998978064563e-07
Sphere,2,15,0,0.08440476581498695
Sphere,2,15,1,0.08440476581498695
Sphere,2,15,2,0.08440476581498695
Sphere,2,15,3,0.024866140189547595
Sphere,2,15,4,0.024866140189547595
Sphere,2,15,5,0.024866140189547595
Sphere,2,15,6,0.015845946445206656
Sphere,2,15,7,0.015845946445206656
Sphere,2,15,8,0.014882487669064134
Sphere,2,15,9,0.011830435243349749
Sphere,2,15,10,0.011830435243349749
Sphere,2,15,11,0.0034323574365401188
Sphere,2,15,12,0.0034140860993062527
Sphere,2,15,13,0.0034140860993062527
Sphere,2,15,14,0.002551847350313694
Sphere,2,15,15,0.0012035244497110343
Sphere,2,15,16,0.00101222737902061
Sphere,2,15,17,0.0008231017077852796
Sphere,2,15,18,0.0008231017077852796
Sphere,2,15,19,0.0008231017077852796
Sphere,2,15,20,0.0005560862934246099
Sphere,2,15,21,0.0002870153001163381
Sphere,2,15,22,0.00020600541211810458
Sphere,2,15,23,0.00020600541211810458
Sphere,2,15,24,0.00020600541211810458
Sphere,2,15,25,0.00020600541211810458
Sphere,2,15,26,0.0001249913500551475
Sphere,2,15,27,4.482227987350092e-05
Sphere,2,15,28,4.482227987350092e-05
Sphere,2,15,29,4.482227987350092e-05
Sphere,2,15,30,4.482227987350092e-05
Sphere,2,15,31,9.25549127675229e-06
Sphere,2,15,32,8.951123791277894e-06
Sphere,2,15,33,8.951123791277894e-06
Sphere,2,15,34,3.687420700969866e-06
Sphere,2,15,35,3.687420700969866e-06
Sphere,2,15,36,1.7053950407391205e-08
Sphere,2,16,0,1.680000904398351
Sphere,2,16,1,0.17831806697834476
Sphere,2,16,2,0.011555950457452885
Sphere,2,16,3,0.011555950457452885
Sphere,2,16,4,0.011555950457452885
Sphere,2,16,5,0.011555950457452885
Sphere,2,16,6,0.011555950457452885
Sphere,2,16,7,0.005754306649667627
Sphere,2,16,8,0.005754306649667627
Sphere,2,16,9,0.005754306649667627
Sphere,2,16,10,0.005754306649667627
Sphere,2,16,11,0.005754306649667627
Sphere,2,16,12,0.005754306649667627
Sphere,2,16,13,0.0007973840474056609
Sphere,2,16,14,0.0007973840474056609
Sphere,2,16,15,0.0001798234803458462
Sphere,2,16,16,0.0001798234803458462
Sphere,2,16,17,0.0001798234803458462
Sphere,2,16,18,0.0001798234803458462
Sphere,2,16,19,0.0001798234803458462
Sphere,2,16,20,0.0001798234803458462
Sphere,2,16,21,0.0001798234803458462
Sphere,2,16,22,0.0001798234803458462
Sphere,2,16,23,9.799542558644097e-05
Sphere,2,16,24,2.546712793036787e-07
Sphere,2,17,0,1.2969405394797222
Sphere,2,17,1,0.04601276594886028
Sphere,2,17,2,0.04601276594886028
Sphere,2,17,3,0.04601276594886028
Sphere,2,17,4,0.030757194062300888
Sphere,2,17,5,0.030757194062300888
Sphere,2,17,6,0.01109371379358145
Sphere,2,17,7,0.01109371379358145
Sphere,2,17,8,0.005318999755593371
Sphere,2,17,9,0.005318999755593371
Sphere,2,17,10,0.0005231066068147163
Sphere,2,17,11,0.0005231066068147163
Sphere,2,17,12,0.00020001217964881455
Sphere,2,17,13,0.00020001217964881455
Sphere,2,17,14,0.00020001217964881455
Sphere,2,17,15,0.00020001217964881455
Sphere,2,17,16,4.193660681623268e-05
Sphere,2,17,17,4.193660681623268e-05
Sphere,2,17,18,4.193660681623268e-05
Sphere,2,17,19,4.193660681623268e-05
Sphere,2,17,20,1.8850654319758915e-05
Sphere,2,17,21,1.8850654319758915e-05
Sphere,2,17,22,1.8850654319758915e-05
Sphere,2,17,23,1.8850654319758915e-05
Sphere,2,17,24,8.271278610848923e-06
Sphere,2,17,25,8.271278610848923e-06
Sphere,2,17,26,8.630841069002034e-07
Sphere,2,18,0,0.5578845006815725
Sphere,2,18,1,0.09377827176728629
Sphere,2,18,2,0.09377827176728629
Sphere,2,18,3,0.021213034572705725
Sphere,2,18,4,0.021213034572705725
Sphere,2,18,5,0.0155867609945
Sphere,2,18,6,0.0155867609945
Sphere,2,18,7,4.0135322440356805e-05
